timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2020-01-02 19:00:00,878.07587,1224.0,22.05,78.315865,54.0,0.333,0.0,7.5685663,87.27374
2020-01-02 20:00:00,878.2064,1224.0,21.1,82.22335,0.0,0.334,0.0,7.386582,133.02507
2020-01-02 21:00:00,878.63635,1224.0,20.25,87.73858,0.0,0.334,0.0,6.87779,186.00891
2020-01-02 22:00:00,879.422,1224.0,20.05,87.17096,0.0,0.334,0.0,7.172949,197.52567
2020-01-02 23:00:00,879.641,1224.0,19.95,84.72193,0.0,0.334,0.0,6.489992,213.6901
2020-01-03 00:00:00,879.9323,1224.0,19.4,82.80027,0.0,0.334,0.0,7.386582,223.02507
2020-01-03 01:00:00,879.63324,1224.0,19.1,82.23784,0.0,0.334,0.0,7.8954163,226.8476
2020-01-03 02:00:00,879.3995,1224.0,18.75,83.786316,0.0,0.334,0.0,7.653705,228.81418
2020-01-03 03:00:00,878.81805,1224.0,18.4,83.74642,0.0,0.335,0.0,2.2768397,251.56496
2020-01-03 04:00:00,879.2135,1224.0,19.55,76.95502,0.0,0.335,0.0,1.484318,284.03625
2020-01-03 05:00:00,879.707,1224.0,19.9,74.10315,0.0,0.335,0.0,4.73506,351.2539
2020-01-03 06:00:00,879.5152,1224.0,18.2,83.45542,0.0,0.335,0.0,6.489992,19.440128
2020-01-03 07:00:00,880.74084,1224.0,19.05,78.627075,0.0,0.335,0.0,6.130579,3.3664
2020-01-03 08:00:00,882.2993,1224.0,20.7,78.11813,75.0,0.335,0.0,6.489992,3.179772
2020-01-03 09:00:00,883.6586,1224.0,23.15,72.5697,270.0,0.335,0.0,5.8048253,7.12493
2020-01-03 10:00:00,884.25885,1224.0,25.05,59.830326,509.0,0.334,0.0,9.0,53.13002
2020-01-03 11:00:00,884.52136,1224.0,25.7,59.415302,720.0,0.332,0.0,9.47012,98.74608
2020-01-03 12:00:00,883.8449,1224.0,26.4,61.67175,824.0,0.33,0.0,9.178235,101.3099
2020-01-03 13:00:00,883.3007,1224.0,27.0,56.25669,840.0,0.329,0.0,8.225035,113.198616
2020-01-03 14:00:00,882.2077,1224.0,27.1,54.704468,809.0,0.327,0.0,8.654987,135.0001
2020-01-03 15:00:00,881.34845,1224.0,27.35,55.28741,810.0,0.32,0.0,4.829907,116.56499
2020-01-03 16:00:00,880.6461,1224.0,26.9,57.12594,610.0,0.319,0.0,5.6002855,135.0001
2020-01-03 17:00:00,880.16626,1224.0,25.7,66.32055,397.0,0.32,0.3,6.696387,143.74608
2020-01-03 18:00:00,879.99854,1224.0,24.85,72.867546,244.0,0.32,0.0,7.729527,152.24155
2020-01-03 19:00:00,879.33984,1224.0,22.8,78.66982,52.0,0.32,0.0,6.792466,147.99466
2020-01-03 20:00:00,879.12427,1224.0,21.85,82.57265,0.0,0.32,0.0,7.386582,136.97493
2020-01-03 21:00:00,879.8402,1224.0,21.9,83.61623,0.0,0.32,0.0,7.729527,152.24155
2020-01-03 22:00:00,879.70355,1224.0,20.1,89.9558,0.0,0.32,0.0,8.350138,172.56868
2020-01-03 23:00:00,879.9017,1224.0,19.95,89.94493,0.0,0.321,0.0,8.647496,182.3859
2020-01-04 00:00:00,879.9919,1224.0,19.75,89.93034,0.0,0.321,0.0,8.473393,192.26476
2020-01-04 01:00:00,880.17596,1224.0,20.4,87.47694,0.0,0.321,0.0,6.9527545,201.25058
2020-01-04 02:00:00,880.6845,1224.0,22.05,82.59667,0.0,0.321,0.0,3.96,180.0
2020-01-04 03:00:00,878.8726,1224.0,19.15,92.472046,0.0,0.321,0.0,7.729527,62.24156
2020-01-04 04:00:00,878.5731,1224.0,18.85,91.58458,0.0,0.322,0.0,8.373386,64.5367
2020-01-04 05:00:00,879.19257,1224.0,19.5,88.2279,0.0,0.322,0.0,7.5942082,31.429514
2020-01-04 06:00:00,879.27325,1224.0,18.45,92.14125,0.0,0.322,0.0,6.130579,3.3664
2020-01-04 07:00:00,879.88086,1224.0,18.45,92.43317,0.0,0.322,0.0,6.725354,344.47583
2020-01-04 08:00:00,881.3158,1224.0,19.8,89.09015,78.0,0.322,0.0,7.754637,338.19852
2020-01-04 09:00:00,882.8127,1224.0,22.15,82.09491,306.0,0.322,0.0,3.219938,333.43503
2020-01-04 10:00:00,883.6061,1224.0,24.3,66.44913,529.0,0.321,0.0,1.9386592,68.19853
2020-01-04 11:00:00,883.38806,1224.0,25.05,62.344807,677.0,0.32,0.0,4.379589,170.53775
2020-01-04 12:00:00,883.2552,1224.0,25.8,61.150436,823.0,0.319,0.1,5.7599998,180.0
2020-01-04 13:00:00,882.2964,1224.0,26.45,59.590294,914.0,0.318,0.1,6.638072,192.5288
2020-01-04 14:00:00,881.2763,1224.0,26.95,59.3334,897.0,0.316,0.0,6.9899354,191.88864
2020-01-04 15:00:00,880.5213,1224.0,25.5,63.037148,762.0,0.316,0.0,8.287822,182.4895
2020-01-04 16:00:00,880.11816,1224.0,24.5,66.90987,554.0,0.316,0.1,5.4477882,187.59456
2020-01-04 17:00:00,879.89746,1224.0,24.6,67.98892,329.0,0.315,0.0,4.5536795,198.43504
2020-01-04 18:00:00,879.6864,1224.0,23.65,73.803566,216.0,0.314,0.0,7.928178,182.60251
2020-01-04 19:00:00,879.3343,1224.0,22.15,80.31882,54.0,0.314,0.0,9.6932955,195.06854
2020-01-04 20:00:00,879.24084,1224.0,21.5,83.570694,0.0,0.315,0.0,8.891344,201.37068
2020-01-04 21:00:00,879.7047,1224.0,21.15,86.18757,0.0,0.315,0.0,7.42159,202.8337
2020-01-04 22:00:00,880.0399,1224.0,20.7,88.32867,0.0,0.315,0.0,6.792466,212.00534
2020-01-04 23:00:00,879.59106,1224.0,19.0,91.59381,0.0,0.315,0.0,7.24486,243.43501
2020-01-05 00:00:00,879.70184,1224.0,18.85,90.720924,0.0,0.315,0.0,5.4119864,273.814
2020-01-05 01:00:00,880.262,1224.0,19.15,89.03887,0.0,0.316,0.1,8.587338,326.97614
2020-01-05 02:00:00,879.9114,1224.0,19.35,87.38271,0.0,0.317,0.0,7.145796,319.0857
2020-01-05 03:00:00,879.7377,1224.0,19.35,89.336044,0.0,0.316,0.1,11.4862,327.8043
2020-01-05 04:00:00,879.37274,1224.0,19.1,89.59941,0.0,0.316,0.0,7.0911775,336.0375
2020-01-05 05:00:00,879.2521,1224.0,18.4,92.72323,0.0,0.317,0.0,5.495161,301.60745
2020-01-05 06:00:00,880.07007,1224.0,18.9,88.737625,0.0,0.317,0.0,7.386582,316.9749
2020-01-05 07:00:00,880.0594,1224.0,18.05,90.66659,0.0,0.317,0.0,4.802999,257.00537
2020-01-05 08:00:00,881.42365,1224.0,19.85,84.176895,62.0,0.317,0.0,6.696387,233.74606
2020-01-05 09:00:00,882.60614,1224.0,21.65,76.3069,220.0,0.317,0.0,6.12,241.92761
2020-01-05 10:00:00,883.0036,1224.0,23.25,68.366005,420.0,0.316,0.0,6.519877,263.6599
2020-01-05 11:00:00,883.09235,1224.0,24.75,62.87182,674.0,0.315,0.0,4.3498964,294.44394
2020-01-05 12:00:00,882.7857,1224.0,25.5,60.50618,782.0,0.313,0.0,1.1384199,18.435053
2020-01-05 13:00:00,881.91473,1224.0,26.15,59.896626,828.0,0.311,0.0,2.0991426,30.963696
2020-01-05 14:00:00,880.2065,1224.0,25.8,60.95813,575.0,0.31,0.0,4.802999,102.99462
2020-01-05 15:00:00,879.6626,1224.0,26.4,58.09587,765.0,0.303,0.0,1.2979984,33.6901
2020-01-05 16:00:00,879.03015,1224.0,27.0,56.079506,631.0,0.302,0.0,2.968636,75.96373
2020-01-05 17:00:00,878.622,1224.0,26.85,56.397846,435.0,0.301,0.0,2.5959969,56.309914
2020-01-05 18:00:00,878.6855,1224.0,25.7,63.677643,233.0,0.301,0.0,5.815978,68.19853
2020-01-05 19:00:00,878.31635,1224.0,22.85,75.30512,51.0,0.301,0.0,5.1544156,102.09474
2020-01-05 20:00:00,878.31836,1224.0,20.95,89.179955,0.0,0.301,0.0,7.491114,125.21768
2020-01-05 21:00:00,879.85114,1224.0,22.35,83.40747,0.0,0.301,0.0,4.896529,107.10281
2020-01-05 22:00:00,880.1557,1224.0,21.4,86.481155,0.0,0.301,0.0,1.8,270.0
2020-01-05 23:00:00,880.9163,1224.0,20.3,81.86543,0.0,0.302,0.0,16.78156,305.39487
2020-01-06 00:00:00,880.42285,1224.0,19.95,78.50655,0.0,0.302,0.0,10.464797,296.56497
2020-01-06 01:00:00,880.3635,1224.0,19.6,81.77748,0.0,0.302,0.0,8.049845,280.30478
2020-01-06 02:00:00,880.0252,1224.0,19.0,86.79865,0.0,0.308,0.9,9.028754,265.42615
2020-01-06 03:00:00,879.0429,1224.0,19.35,82.53109,0.0,0.301,0.5,9.826088,278.42688
2020-01-06 04:00:00,878.76764,1224.0,18.9,85.96579,0.0,0.301,0.0,6.0347,287.3541
2020-01-06 05:00:00,879.4565,1224.0,19.3,83.84878,0.0,0.302,0.1,3.0758414,290.55612
2020-01-06 06:00:00,880.0884,1224.0,19.15,85.17543,0.0,0.302,0.0,0.8049845,116.56499
2020-01-06 07:00:00,880.3516,1224.0,18.95,86.518745,0.0,0.302,0.0,2.6208394,195.94547
2020-01-06 08:00:00,881.75006,1224.0,19.8,87.14808,63.0,0.302,0.0,3.219938,296.56497
2020-01-06 09:00:00,883.26447,1224.0,21.35,81.739105,212.0,0.303,0.0,2.52,360.0
2020-01-06 10:00:00,883.6479,1224.0,22.7,74.574425,351.0,0.303,0.1,2.0991426,59.03632
2020-01-06 11:00:00,883.42816,1224.0,22.8,75.53367,344.0,0.303,0.2,0.71999997,360.0
2020-01-06 12:00:00,883.1043,1224.0,24.35,70.76454,651.0,0.303,0.1,4.2136917,340.0168
2020-01-06 13:00:00,882.2093,1224.0,25.15,64.16105,731.0,0.302,0.1,5.634891,333.43503
2020-01-06 14:00:00,880.58124,1224.0,25.0,63.927067,473.0,0.301,0.0,5.8603754,349.3804
2020-01-06 15:00:00,880.6219,1224.0,25.75,62.108814,619.0,0.303,0.1,6.297428,329.03632
2020-01-06 16:00:00,879.5297,1224.0,25.85,60.39589,589.0,0.302,0.0,5.937272,14.036275
2020-01-06 17:00:00,879.25507,1224.0,24.95,63.916225,397.0,0.301,0.0,7.5170207,16.699326
2020-01-06 18:00:00,879.3409,1224.0,24.3,71.64535,221.0,0.301,0.0,2.5455842,8.130019
2020-01-06 19:00:00,878.8428,1224.0,21.8,85.982834,53.0,0.301,0.0,2.9024127,172.87508
2020-01-06 20:00:00,878.8893,1224.0,20.65,89.435555,0.0,0.301,0.0,4.2136917,160.0168
2020-01-06 21:00:00,879.80743,1224.0,20.35,89.69294,0.0,0.301,0.0,4.6938257,147.52882
2020-01-06 22:00:00,880.10297,1224.0,19.6,92.20732,0.0,0.301,0.0,7.2,126.86999
2020-01-06 23:00:00,880.1656,1224.0,19.75,92.21591,0.0,0.301,0.0,7.2,126.86999
2020-01-07 00:00:00,879.8215,1224.0,19.55,91.62757,0.0,0.301,0.0,6.3690495,132.70937
2020-01-07 01:00:00,879.136,1224.0,18.95,91.88,0.0,0.301,0.0,7.754637,111.801476
2020-01-07 02:00:00,878.79175,1224.0,18.75,90.14199,0.0,0.302,0.0,7.968939,108.43504
2020-01-07 03:00:00,877.5845,1224.0,18.15,87.8325,0.0,0.304,0.0,7.968939,71.564964
2020-01-07 04:00:00,878.0911,1224.0,19.15,82.770294,0.0,0.304,0.0,6.6087217,60.64234
2020-01-07 05:00:00,878.0368,1224.0,18.4,89.83128,0.0,0.304,0.0,6.1305785,49.76371
2020-01-07 06:00:00,878.53925,1224.0,18.15,92.70978,0.0,0.305,0.0,5.3517847,42.27363
2020-01-07 07:00:00,879.34155,1224.0,18.2,94.19098,0.0,0.305,0.0,5.0911684,44.999897
2020-01-07 08:00:00,880.8815,1224.0,19.8,92.50789,63.0,0.305,0.0,5.495161,58.392544
2020-01-07 09:00:00,882.4444,1224.0,22.1,86.27966,217.0,0.304,0.0,4.452954,75.96373
2020-01-07 10:00:00,882.8191,1224.0,23.65,74.2663,393.0,0.304,0.0,6.28713,66.37061
2020-01-07 11:00:00,882.87756,1224.0,24.65,66.940384,520.0,0.303,0.0,6.989936,55.491425
2020-01-07 12:00:00,882.6656,1224.0,25.85,62.71921,786.0,0.302,0.0,7.8954163,46.8476
2020-01-07 13:00:00,881.6865,1224.0,26.45,59.030487,850.0,0.301,0.1,7.5942082,31.429514
2020-01-07 14:00:00,880.31946,1224.0,26.3,58.624443,758.0,0.3,0.1,3.8268526,41.185837
2020-01-07 15:00:00,879.42926,1224.0,25.6,62.270958,699.0,0.302,0.0,2.968636,104.03627
2020-01-07 16:00:00,878.7386,1224.0,26.05,60.251884,593.0,0.301,0.1,3.4152596,71.564964
2020-01-07 17:00:00,878.55145,1224.0,25.8,62.905323,453.0,0.301,0.1,4.0249224,63.435013
2020-01-07 18:00:00,878.73914,1224.0,24.75,75.3769,239.0,0.301,0.1,4.1046314,74.74483
2020-01-07 19:00:00,878.3777,1224.0,22.15,84.95554,50.0,0.302,0.0,7.172949,107.52566
2020-01-07 20:00:00,878.833,1224.0,23.05,77.24627,0.0,0.302,0.0,3.6179552,174.2895
2020-01-07 21:00:00,878.86456,1224.0,20.8,88.61336,0.0,0.302,0.0,5.3999996,216.86998
2020-01-07 22:00:00,879.93634,1224.0,21.5,83.049194,0.0,0.302,0.0,6.8777895,227.12111
2020-01-07 23:00:00,879.94055,1224.0,21.3,79.95251,0.0,0.302,0.0,8.404285,226.73567
2020-01-08 00:00:00,880.29675,1224.0,20.9,83.24,0.0,0.303,0.1,5.4477882,187.59456
2020-01-08 01:00:00,880.7601,1224.0,21.6,82.28449,0.0,0.308,0.7,3.0758414,159.44388
2020-01-08 02:00:00,879.81116,1224.0,20.15,91.092804,0.0,0.309,0.2,4.3498964,155.55606
2020-01-08 03:00:00,878.8974,1224.0,21.3,85.66546,0.0,0.301,0.0,2.4149535,243.43501
2020-01-08 04:00:00,878.4075,1224.0,19.7,91.92451,0.0,0.301,0.0,2.7416782,293.1986
2020-01-08 05:00:00,878.83484,1224.0,20.1,88.8345,0.0,0.302,0.2,1.8,323.13
2020-01-08 06:00:00,879.2018,1224.0,18.9,92.750015,0.0,0.305,0.4,2.9024127,172.87508
2020-01-08 07:00:00,880.3456,1224.0,19.35,93.35812,0.0,0.316,1.3,4.3349743,175.23645
2020-01-08 08:00:00,881.5105,1224.0,19.85,95.14802,41.0,0.325,0.6,6.489992,176.82024
2020-01-08 09:00:00,882.75085,1224.0,20.95,88.34951,175.0,0.327,0.3,8.854829,153.43501
2020-01-08 10:00:00,882.7221,1224.0,21.3,88.10394,263.0,0.364,3.0,7.5685663,154.65387
2020-01-08 11:00:00,883.0851,1224.0,22.6,85.53053,493.0,0.363,0.3,7.6367526,171.86998
2020-01-08 12:00:00,882.8892,1224.0,24.25,75.765305,755.0,0.363,0.3,9.47012,188.74608
2020-01-08 13:00:00,881.9337,1224.0,22.55,81.634285,600.0,0.37,1.4,9.339208,207.55272
2020-01-08 14:00:00,880.7654,1224.0,23.95,76.189835,671.0,0.367,0.0,8.049845,206.56499
2020-01-08 15:00:00,880.22656,1224.0,25.2,63.76937,759.0,0.323,0.2,8.473393,167.73524
2020-01-08 16:00:00,879.5098,1224.0,25.15,64.16105,589.0,0.321,0.0,8.287822,182.4895
2020-01-08 17:00:00,879.1946,1224.0,24.8,66.34316,445.0,0.32,0.0,6.87779,186.00891
2020-01-08 18:00:00,879.2454,1224.0,23.85,71.33997,243.0,0.319,0.0,8.12197,167.19574
2020-01-08 19:00:00,879.0783,1224.0,21.95,79.790215,47.0,0.318,0.0,4.6800003,157.3801
2020-01-08 20:00:00,879.06714,1224.0,20.45,86.39006,0.0,0.318,0.0,6.130579,183.3664
2020-01-08 21:00:00,880.0022,1224.0,20.4,87.202896,0.0,0.318,0.0,5.1544156,192.09474
2020-01-08 22:00:00,880.8554,1224.0,21.2,83.27483,0.0,0.318,0.0,6.725354,195.52417
2020-01-08 23:00:00,881.26514,1224.0,21.35,82.771645,0.0,0.318,0.0,6.9247384,207.89717
2020-01-09 00:00:00,881.211,1224.0,21.85,78.78059,0.0,0.317,0.0,9.360001,202.6199
2020-01-09 01:00:00,880.8718,1224.0,21.45,79.972916,0.0,0.317,0.0,6.12,208.07239
2020-01-09 02:00:00,879.61304,1224.0,20.3,87.19377,0.0,0.317,0.0,6.4096174,218.15727
2020-01-09 03:00:00,879.07074,1224.0,20.25,80.062485,0.0,0.314,0.0,2.9024127,240.2552
2020-01-09 04:00:00,879.41064,1224.0,20.65,77.616196,0.0,0.314,0.0,0.8049845,333.43503
2020-01-09 05:00:00,878.55505,1224.0,18.6,89.27802,0.0,0.314,0.0,4.3349743,4.763556
2020-01-09 06:00:00,879.3783,1224.0,18.7,88.16002,0.0,0.314,0.0,6.2145634,349.99207
2020-01-09 07:00:00,880.0965,1224.0,18.55,88.70912,0.0,0.314,0.0,8.373386,334.53668
2020-01-09 08:00:00,880.9086,1224.0,19.45,87.94558,60.0,0.314,0.0,5.3517847,340.3461
2020-01-09 09:00:00,882.7429,1224.0,21.35,85.1369,232.0,0.315,0.2,1.2979984,146.3099
2020-01-09 10:00:00,883.0232,1224.0,22.45,77.88447,402.0,0.316,0.2,4.1046314,195.25517
2020-01-09 11:00:00,882.8857,1224.0,23.6,73.10552,534.0,0.315,0.0,2.5455842,224.9999
2020-01-09 12:00:00,882.5576,1224.0,25.15,68.5243,792.0,0.314,0.0,3.0547013,224.9999
2020-01-09 13:00:00,881.72754,1224.0,25.9,66.15509,875.0,0.312,0.0,2.5455842,188.13002
2020-01-09 14:00:00,880.3597,1224.0,26.4,59.954525,807.0,0.31,0.1,5.0911684,135.0001
2020-01-09 15:00:00,879.54114,1224.0,24.15,72.51876,716.0,0.348,0.2,7.968939,108.43504
2020-01-09 16:00:00,878.7995,1224.0,25.55,64.4488,666.0,0.346,0.0,3.319036,77.4712
2020-01-09 17:00:00,878.5855,1224.0,25.45,64.02427,456.0,0.343,0.0,5.3999996,53.13002
2020-01-09 18:00:00,878.4174,1224.0,24.6,72.37234,248.0,0.342,0.0,5.6002855,44.999897
2020-01-09 19:00:00,878.485,1224.0,23.05,76.286644,59.0,0.341,0.0,4.896529,72.89719
2020-01-09 20:00:00,878.52,1224.0,21.65,83.84937,0.0,0.34,0.0,4.379589,189.46225
2020-01-09 21:00:00,879.6502,1224.0,21.65,86.50499,0.0,0.339,0.0,9.693296,211.32863
2020-01-09 22:00:00,880.1393,1224.0,21.15,88.09121,0.0,0.339,0.0,9.178235,205.55992
2020-01-09 23:00:00,880.5242,1224.0,21.45,85.413536,0.0,0.338,0.0,9.826088,188.42688
2020-01-10 00:00:00,880.0753,1224.0,19.95,90.51082,0.0,0.337,0.0,6.1094027,224.9999
2020-01-10 01:00:00,879.5159,1224.0,19.65,91.34664,0.0,0.337,0.0,4.3349743,265.23645
2020-01-10 02:00:00,879.9919,1224.0,19.75,94.55228,0.0,0.336,0.0,13.70839,299.93143
2020-01-10 03:00:00,878.6599,1224.0,18.85,95.41103,0.0,0.335,0.1,9.028754,265.42615
2020-01-10 04:00:00,878.74963,1224.0,18.65,92.44431,0.0,0.335,0.0,8.209263,217.87505
2020-01-10 05:00:00,879.31793,1224.0,18.35,92.42759,0.0,0.334,0.0,7.289445,212.90524
2020-01-10 06:00:00,879.6909,1224.0,18.0,93.58759,0.0,0.334,0.0,5.815978,248.19853
2020-01-10 07:00:00,880.1928,1224.0,17.75,93.87317,0.0,0.333,0.0,8.766573,250.82089
2020-01-10 08:00:00,881.7351,1224.0,19.35,88.49425,68.0,0.332,0.0,8.161764,221.42357
2020-01-10 09:00:00,883.23975,1224.0,21.5,84.35835,236.0,0.332,0.0,7.42159,219.09384
2020-01-10 10:00:00,883.6586,1224.0,23.15,78.231,497.0,0.33,0.0,7.7043357,232.59457
2020-01-10 11:00:00,883.7245,1224.0,23.95,75.4825,579.0,0.329,0.0,6.297428,239.03632
2020-01-10 12:00:00,883.3536,1224.0,24.75,72.17407,698.0,0.328,0.0,6.696387,233.74606
2020-01-10 13:00:00,882.6711,1224.0,25.0,65.96909,713.0,0.327,0.2,4.829907,243.43501
2020-01-10 14:00:00,881.7399,1224.0,24.85,66.35344,690.0,0.325,0.1,5.154415,114.775116
2020-01-10 15:00:00,880.85626,1224.0,25.25,61.996887,658.0,0.323,0.5,0.5091169,135.0001
2020-01-10 16:00:00,879.6564,1224.0,24.65,67.36203,584.0,0.322,0.1,5.8603754,169.3804
2020-01-10 17:00:00,879.051,1224.0,23.8,75.458435,348.0,0.322,0.1,6.830519,161.56496
2020-01-10 18:00:00,878.8218,1224.0,23.45,78.7625,218.0,0.321,0.0,4.510787,151.38963
2020-01-10 19:00:00,878.2271,1224.0,21.15,88.366135,59.0,0.321,0.0,4.8965297,126.027466
2020-01-10 20:00:00,879.37335,1224.0,21.4,88.112404,0.0,0.321,0.0,6.792466,122.00535
2020-01-10 21:00:00,879.3872,1224.0,19.55,93.367935,0.0,0.32,0.0,7.6367526,135.0001
2020-01-10 22:00:00,880.2171,1224.0,19.25,94.532036,0.0,0.32,0.0,7.24486,153.43501
2020-01-10 23:00:00,880.2018,1224.0,18.8,96.61505,0.0,0.32,0.0,8.39657,149.03632
2020-01-11 00:00:00,881.31226,1224.0,20.0,95.4502,0.0,0.32,0.0,5.154415,335.22488
2020-01-11 01:00:00,880.93286,1224.0,19.3,95.4264,0.0,0.32,0.0,10.883676,325.78424
2020-01-11 02:00:00,880.6962,1224.0,19.15,87.64175,0.0,0.32,0.1,10.883676,325.78424
2020-01-11 03:00:00,879.7486,1224.0,20.0,73.6456,0.0,0.317,0.5,13.661038,341.56494
2020-01-11 04:00:00,879.5089,1224.0,20.05,72.24691,0.0,0.316,0.0,12.979984,356.82022
2020-01-11 05:00:00,879.84546,1224.0,19.4,76.685135,0.0,0.316,0.0,10.966713,23.198618
2020-01-11 06:00:00,879.7941,1224.0,18.45,87.30113,0.0,0.316,0.0,9.1641035,44.999897
2020-01-11 07:00:00,880.07794,1224.0,18.3,89.82388,0.0,0.316,0.0,8.854829,26.564985
2020-01-11 08:00:00,881.4058,1224.0,19.6,87.40523,63.0,0.316,0.0,8.669949,48.366554
2020-01-11 09:00:00,883.13544,1224.0,22.3,75.690994,262.0,0.315,0.0,7.928177,50.52757
2020-01-11 10:00:00,883.6061,1224.0,24.3,65.40925,469.0,0.314,0.0,6.6087217,29.357658
2020-01-11 11:00:00,883.61,1224.0,25.6,52.615246,645.0,0.312,0.0,9.36,360.0
2020-01-11 12:00:00,883.1478,1224.0,26.4,44.3767,778.0,0.31,0.0,12.496719,348.3664
2020-01-11 13:00:00,882.1205,1224.0,27.1,40.681,856.0,0.308,0.0,12.496719,348.3664
2020-01-11 14:00:00,880.9444,1224.0,27.65,40.70097,887.0,0.306,0.0,12.287555,354.95764
2020-01-11 15:00:00,880.5194,1224.0,26.8,48.231953,822.0,0.307,0.0,6.792466,32.005356
